item_id,title,category,price,popularity
item_247,Item 247,book,24.17418664021679,0.382552589167493
item_248,Item 248,music,184.15388389117945,1.0753984736415216
item_249,Item 249,book,109.50148651610273,1.9645920789622282
item_250,Item 250,product,13.284277484264436,0.18989288095620854
item_251,Item 251,music,69.8153736466043,0.47246620974429926
item_252,Item 252,movie,11.703413846252067,3.1055814954665286
item_253,Item 253,movie,156.32826510561122,0.4214867769953313
item_254,Item 254,game,103.20319966977729,2.6906934292748628
item_255,Item 255,book,110.25584178991924,0.4560810928551236
item_256,Item 256,product,156.47066206336814,1.025063015316257
item_257,Item 257,product,99.74390857018922,2.381985826971195
item_258,Item 258,book,112.90272316095354,1.3342013524988876
item_259,Item 259,music,111.4706530867053,0.6787266074705901
item_260,Item 260,game,27.535948946373,0.5667145447248255
item_261,Item 261,movie,32.52068941113672,0.9958403484520225
item_262,Item 262,movie,198.4850539577567,0.14271065969632085
item_263,Item 263,product,179.67115212996157,1.1774777062866524
item_264,Item 264,game,149.3479842509424,3.7038164799240567
item_265,Item 265,product,119.1329362453364,0.963767946632424
item_266,Item 266,game,108.7363700690244,0.29544600867839343
item_267,Item 267,product,144.607846100879,4.7193968337025245
item_268,Item 268,product,181.92437879964098,0.7293416898220213
item_269,Item 269,book,63.560375333969375,2.731275955627075
item_270,Item 270,book,56.31318801128265,0.26434711732711547
item_271,Item 271,product,46.61718956847257,0.07315904261898755
item_272,Item 272,movie,110.29619104882698,0.30854054082870697
item_273,Item 273,movie,124.28376947306869,0.7955387651065153
item_274,Item 274,movie,47.102206016067036,0.7027113818272444
item_275,Item 275,movie,150.4818217136317,0.32812376999583726
item_276,Item 276,game,106.3264302070406,0.4256511828303813
item_277,Item 277,music,117.28103434980467,1.928042723391025
item_278,Item 278,movie,77.88895131057238,0.8104219849956845
item_279,Item 279,product,118.15359640367956,0.6860935379381318
item_280,Item 280,music,134.22845445260833,0.26678026396806515
item_281,Item 281,movie,121.39552184667212,1.8896362000965838
item_282,Item 282,product,185.42006436856474,2.8777451883262124
item_283,Item 283,product,147.03142121455585,0.5387474909744939
item_284,Item 284,book,187.97125994679368,0.42155154485275337
item_285,Item 285,product,107.77661524503485,0.32466488107885694
item_286,Item 286,game,150.22062378004037,0.08475038722556309
item_287,Item 287,game,138.0805135320847,0.339336923858359
item_288,Item 288,music,191.07066173124136,0.7346002606453734
item_289,Item 289,movie,30.479769741863965,0.7801430285764023
item_290,Item 290,product,199.13862806433968,0.16184232462228754
item_291,Item 291,movie,123.73404499839576,0.15292113740281868
item_292,Item 292,music,179.35102314408738,0.2940425023591375
item_293,Item 293,movie,178.81365794583095,1.6454723275765162
item_294,Item 294,book,78.38828027041765,1.4866413451110179
item_295,Item 295,book,127.73003275052496,1.9016548117437972
item_296,Item 296,book,78.65688853810056,0.5938614007037876
item_297,Item 297,product,155.6107250325143,0.5268655981361733
item_298,Item 298,product,173.3633589835537,0.7394532943194578
item_299,Item 299,book,107.68597648304554,0.2948403768005157
item_300,Item 300,product,62.38722767915755,0.0027634633552637853
item_301,Item 301,game,83.62120104934021,2.289560474726915
item_302,Item 302,music,77.55908778464837,0.2610729127754045
item_303,Item 303,product,34.06248201882484,0.0021624405140853223
item_304,Item 304,product,66.09984797639007,0.4698926253646332
item_305,Item 305,product,74.6251200602557,1.1027134386786457
item_306,Item 306,book,181.89964807072215,0.05807781032679063
item_307,Item 307,product,32.049543652040846,1.6627160772714662
item_308,Item 308,book,46.471858772605515,1.2127256980268166
item_309,Item 309,music,114.10054432281511,1.1978682643482523
item_310,Item 310,book,154.69978025200956,1.0149844780418877
item_311,Item 311,movie,91.4933968387369,0.16443432664642113
item_312,Item 312,movie,130.0760074061477,1.4261101156974119
item_313,Item 313,music,43.21588699386011,0.012142773230469613
item_314,Item 314,game,189.45348875995947,0.4206290505545438
item_315,Item 315,product,70.04190357422593,0.5582863324143768
item_316,Item 316,music,93.20643465624308,0.4470453716171177
item_317,Item 317,game,136.7258703075521,2.016661116983322
item_318,Item 318,music,187.22142177785554,0.059406192621607706
item_319,Item 319,book,97.3923277036977,1.2854910331486518
item_320,Item 320,movie,174.39362321348477,2.3071174658164986
item_321,Item 321,game,14.740858048866317,0.11164598168632862
item_322,Item 322,game,153.10019633464051,0.7761845615063856
item_323,Item 323,game,152.63149112934508,1.8500631279018256
item_324,Item 324,book,147.0066456525805,1.639671000269496
item_325,Item 325,game,158.95390595676008,0.21023863705338325
item_326,Item 326,product,37.521822387959375,2.341597088644023
item_327,Item 327,book,124.426431787187,0.376767822994023
item_328,Item 328,movie,100.6027710781511,0.3441091789193362
item_329,Item 329,book,40.758988919633595,1.3999217918865168
item_330,Item 330,product,180.0149925115777,1.785850126041861
item_331,Item 331,game,111.62628059272947,2.5293503072737544
item_332,Item 332,music,67.47549697709113,0.6868771946835842
item_333,Item 333,movie,158.61484510950987,0.25742400431616724
item_334,Item 334,product,85.27152450156161,0.9333612282537048
item_335,Item 335,music,141.80999244261872,0.857151660215788
item_336,Item 336,book,22.052946334470597,3.343803208201466
item_337,Item 337,book,32.80726486320836,0.7720816026917091
item_338,Item 338,movie,122.28653859970285,0.5790494355436455
item_339,Item 339,game,120.48684807698608,2.262646512939435
item_340,Item 340,game,47.18802574782487,0.8888340127504645
item_341,Item 341,book,13.560820144551132,0.02185173739526873
item_342,Item 342,game,97.55657530940147,1.1405918874858427
item_343,Item 343,music,41.240296187142846,1.1228059409221036
item_344,Item 344,game,95.36479047562898,1.2868978633821875
item_345,Item 345,book,76.66276225404367,0.3637586265983583
item_346,Item 346,music,98.23596310598874,0.04067318131233017
item_347,Item 347,movie,63.80005095211295,6.877946215609428
item_348,Item 348,movie,199.2706838274535,0.42678935679016883
item_349,Item 349,game,69.19301390326679,0.721212609611317
item_350,Item 350,book,69.2667700126615,0.2662939101564953
item_351,Item 351,product,117.26720669153364,1.0107723049769473
item_352,Item 352,movie,56.515485979786185,1.062147299530122
item_353,Item 353,book,125.27899621152058,0.701858698796766
item_354,Item 354,movie,11.304464047011361,0.7724502002779746
item_355,Item 355,product,20.75955082168199,0.9654506800556613
item_356,Item 356,product,185.04118518188594,4.622337477737018
item_357,Item 357,book,196.59610061093983,0.07731536643477147
item_358,Item 358,product,82.99328408596857,0.8496996289119041
item_359,Item 359,book,157.87196385954698,3.8878786939998706
item_360,Item 360,movie,199.79863767492532,1.6362505960143456
item_361,Item 361,product,59.14941604216926,0.0033681730928192774
item_362,Item 362,music,109.199267551765,0.019546583842233272
item_363,Item 363,movie,102.71424030420184,0.61422447388762
item_364,Item 364,game,113.16785118460653,3.957203200547125
item_365,Item 365,book,102.6437169150621,0.702027736888217
item_366,Item 366,book,63.125425202872904,1.06997292623424
item_367,Item 367,game,90.4533400140168,1.1177976567440076
item_368,Item 368,music,186.8348677162857,0.13194620166112048
item_369,Item 369,book,112.72140895748542,2.096064399706722
item_370,Item 370,book,105.64296954162033,0.23175406136653948
item_371,Item 371,book,117.53930691785636,0.4389034750088516
item_372,Item 372,book,94.21005210257744,2.0743289129233387
item_373,Item 373,movie,30.76346955556579,0.2128372571617296
item_374,Item 374,book,87.55275385889696,1.4390693645099948
item_375,Item 375,product,23.57132610968774,0.18739215365536668
item_376,Item 376,movie,105.14212366090075,0.30978747851726823
item_377,Item 377,product,136.0270453768763,1.2188277278820776
item_378,Item 378,movie,119.5905661081065,1.9930173775624027
item_379,Item 379,book,134.85032496190493,1.7968786282666152
item_380,Item 380,book,40.204873206114975,0.3702602453774164
item_381,Item 381,movie,30.207911815779386,1.0446030205305696
item_382,Item 382,product,122.05343513825139,0.6510791810599948
item_383,Item 383,music,11.536585395002799,0.10120036934927115
item_384,Item 384,game,32.401829732050686,1.2124084542927975
item_385,Item 385,game,72.44449943572762,0.2936767378883383
item_386,Item 386,music,73.36196793620273,0.8499370752995618
item_387,Item 387,music,160.57001262421744,0.37829502521392244
item_388,Item 388,movie,14.403455902432231,1.5689237254019952
item_389,Item 389,product,46.52504272865018,0.24254731268403737
item_390,Item 390,book,36.18321269408404,1.437245330857913
item_391,Item 391,product,178.91782152740893,0.04449067178375948
item_392,Item 392,game,172.98184501207487,1.7920098812034309
item_393,Item 393,game,13.711715928007045,0.2364391294067377
item_394,Item 394,product,187.67168557720902,0.42925690510647907
item_395,Item 395,product,40.35101105046074,0.4049819038832407
item_396,Item 396,game,165.76244300205886,0.21648999108131498
item_397,Item 397,music,122.98278628854264,1.074068878278705
item_398,Item 398,game,136.64755791409928,0.35600053177986346
item_399,Item 399,music,191.67143042273176,0.8884140825814972
item_400,Item 400,music,18.220327323794415,1.1886419175696685
item_401,Item 401,book,133.0876590088572,1.2868252586332625
item_402,Item 402,game,113.54663336146018,0.36324813451063703
item_403,Item 403,book,98.50613359566378,0.37222390203207845
item_404,Item 404,book,189.8747207766709,0.4575677298041308
item_405,Item 405,product,182.6044270239078,0.17494775285708916
item_406,Item 406,book,175.90884355681004,0.3712686270496504
item_407,Item 407,movie,185.58299327709557,0.3175783477442241
item_408,Item 408,movie,23.267673965007887,1.0649154540912342
item_409,Item 409,game,146.33771876522084,0.5008423419117244
item_410,Item 410,movie,159.80303838426184,0.34118585870117524
item_411,Item 411,music,108.42912279348997,1.3196182653776758
item_412,Item 412,music,197.264316882165,0.05671505524983033
item_413,Item 413,movie,83.43722549433053,2.49760121210308
item_414,Item 414,movie,191.3434359463631,0.2064602170659519
item_415,Item 415,movie,109.13251871512706,0.3730262486163788
item_416,Item 416,music,27.99805172258917,0.25701453597206997
item_417,Item 417,product,45.42624504910034,0.40947396867414015
item_418,Item 418,book,59.802565749332686,0.15554028656175126
item_419,Item 419,book,197.5258522407111,0.47337101972158835
item_420,Item 420,product,47.77465545520879,0.5230619797415839
item_421,Item 421,music,148.09816565022908,0.24513970229703566
item_422,Item 422,book,158.90420177214762,0.5403945058644978
item_423,Item 423,music,20.248654797226795,0.5786200106388055
item_424,Item 424,product,43.0418382442372,1.3014990609171877
item_425,Item 425,game,123.66143744796797,1.5536185498809434
item_426,Item 426,book,18.9035435980487,1.9028693210599892
item_427,Item 427,product,119.68514249096252,0.09721646085359995
item_428,Item 428,product,176.72541251675864,3.187104267145735
item_429,Item 429,movie,147.87455601752492,2.4243507534509643
item_430,Item 430,game,45.41988469412615,0.0023814349802474054
item_431,Item 431,product,127.22838892772612,0.04585316752566662
item_432,Item 432,game,105.64633564452872,2.3711755269613706
item_433,Item 433,game,146.0781479251796,1.4954869894151623
item_434,Item 434,movie,31.302003942325214,0.26363066398232676
item_435,Item 435,music,38.91482950734857,1.855887458710945
item_436,Item 436,product,165.2358638226374,0.41127511661371013
item_437,Item 437,movie,141.78346585258626,4.9777613845674695
item_438,Item 438,movie,146.22064161017605,0.2064510518232598
item_439,Item 439,movie,112.15958162518717,1.2575781982783323
item_440,Item 440,movie,16.737214469895015,1.7515871182272118
item_441,Item 441,movie,173.57013525703368,1.8545519007624192
item_442,Item 442,book,73.18001166111638,0.7955523785725691
item_443,Item 443,product,67.73209828623891,0.2777134854052534
item_444,Item 444,book,39.19219267975583,0.20117145350449786
item_445,Item 445,game,163.41619539348494,0.18442638570811776
item_446,Item 446,music,36.4774990695312,0.5091277402551613
item_447,Item 447,product,148.355138315554,0.31581930862408236
item_448,Item 448,book,82.1208178757971,0.09675282087771436
item_449,Item 449,movie,190.83903270067876,0.20922546404983164
item_450,Item 450,game,143.7559843249156,1.3066695887978577
item_451,Item 451,movie,102.2527139747267,3.4628216680142234
item_452,Item 452,book,147.82788794306524,0.5979232530051705
item_453,Item 453,product,145.0889610304544,0.8323046649709226
item_454,Item 454,movie,30.30020946937875,1.4044226793627586
item_455,Item 455,game,172.22566165402517,3.0704113339927335
item_456,Item 456,music,145.29169975499687,2.607513761197603
item_457,Item 457,product,159.37744956413516,0.23755811805621274
item_458,Item 458,movie,120.57493802786716,0.11600041348620609
item_459,Item 459,product,88.57255143609807,2.61770035863593
item_460,Item 460,game,159.8528080151597,0.029336113279787124
item_461,Item 461,product,16.354988887154327,1.397682577288347
item_462,Item 462,movie,74.16488347486141,1.0402976407040765
item_463,Item 463,game,113.4229311614203,2.070991632529529
item_464,Item 464,product,39.69515338654982,0.686477933947532
item_465,Item 465,game,152.5281266823313,2.7698497584696304
item_466,Item 466,music,117.72175657254267,2.1651090138595332
item_467,Item 467,music,179.38189013370226,1.5727185685737133
item_468,Item 468,movie,72.80036459053179,0.17953486586315673
item_469,Item 469,game,117.34256797006623,0.21381957146196273
item_470,Item 470,book,172.73076183025051,0.2173073781314165
item_471,Item 471,music,103.25189792321602,0.22268712311093217
item_472,Item 472,music,10.570209937326805,1.855586497004356
item_473,Item 473,book,160.0554518789623,1.8908513542731678
item_474,Item 474,book,181.77185363130314,2.7725351637422384
item_475,Item 475,movie,45.48261651843213,1.7060304940334152
item_476,Item 476,book,54.419515619183514,0.4268976142447561
item_477,Item 477,game,143.44494756560078,3.3029447984767497
item_478,Item 478,game,66.36184546582531,0.23067195147672945
item_479,Item 479,music,130.37527515184846,1.4961070903600562
item_480,Item 480,movie,67.00376462994406,0.83897270700476
item_481,Item 481,game,52.82650470212223,1.4329235804832081
item_482,Item 482,movie,35.04830193614603,0.49659254470270175
item_483,Item 483,movie,183.82872410043268,1.408946464423928
item_484,Item 484,music,28.436842160711013,2.945609629545991
item_485,Item 485,game,11.115473099857617,0.11919719513152315
item_486,Item 486,music,51.153179604495264,0.10560686229716915
item_487,Item 487,book,180.18053145456625,0.27529356346813083
item_488,Item 488,music,84.47373769796407,1.5454310258130044
item_489,Item 489,music,130.7039694960487,0.06427621534627717
item_490,Item 490,music,67.13514161342279,0.6798247700680353
item_491,Item 491,game,165.23627517186384,0.1759829557831707
item_492,Item 492,product,33.35174421413706,0.2087617133926548
item_493,Item 493,game,116.330274614479,0.10769213366770826
item_494,Item 494,game,20.736441503113205,0.896138260518456
item_495,Item 495,music,118.74166933618426,0.11841781756829382
item_496,Item 496,music,58.00155109477825,0.6698130093041829
item_497,Item 497,game,97.53781756480906,0.1347447476848814
item_498,Item 498,book,152.71799682164806,0.18212260907086017
